CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
241847,69,2000,60,300,2360,7/11/2019 11:15
277616,81,11500,300,580,12380,7/11/2019 11:17
470150,118,3231.73,95,0,3326.73,7/11/2019 11:18
99929,45,1000,25,0,1025,7/11/2019 11:18
435453,109,3200,90,0,3290,7/11/2019 11:19
180870,48,1897.09,50,0,1947.09,7/11/2019 11:20
227412,48,1360,45,0,1405,7/11/2019 11:23
279189,81,4477.08,125,0,4602.08,7/11/2019 11:23
370122,69,2990.03,85,0,3075.03,7/11/2019 11:24
433298,107,4359.69,120,0,4479.69,7/11/2019 11:26
424899,110,19900,510,0,20410,7/11/2019 11:26
279744,81,2000,60,0,2060,7/11/2019 11:27
428672,109,3700,105,0,3805,7/11/2019 11:28
438383,95,1500,50,240,1790,7/11/2019 11:28
240310,69,3500,100,0,3600,7/11/2019 11:30
182877,49,4000,100,0,4100,7/11/2019 11:30
181315,49,3000,85,0,3085,7/11/2019 11:31
243557,70,6550.08,175,0,6725.08,7/11/2019 11:31
180289,49,1000,35,0,1035,7/11/2019 11:31
354123,81,5400,145,0,5545,7/11/2019 11:33
429183,107,7000,185,0,7185,7/11/2019 11:36
188106,45,992.5,25,0,1017.5,7/11/2019 11:36
438389,47,4270,120,0,4390,7/11/2019 11:37
431458,109,6200,165,0,6365,7/11/2019 11:38
358852,48,1300,45,0,1345,7/11/2019 11:38
279161,81,1910,60,100,2070,7/11/2019 11:39
278899,81,3200,90,0,3290,7/11/2019 11:40
228688,45,2190,65,0,2255,7/11/2019 11:41
280639,80,1036,40,0,1076,7/11/2019 11:46
279091,81,2243,70,0,2313,7/11/2019 11:48
354067,80,19900,510,0,20410,7/11/2019 11:48
184736,49,2430,65,0,2495,7/11/2019 11:49
369864,69,1682,55,0,1737,7/11/2019 11:50
238524,69,3460,100,0,3560,7/11/2019 11:51
185361,48,2872.45,85,0,2957.45,7/11/2019 11:51
358255,70,1009,40,0,1049,7/11/2019 11:52
278061,81,19900,510,0,20410,7/11/2019 11:53
234758,49,2801.99,75,0,2876.99,7/11/2019 11:53
416787,69,2187,65,0,2252,7/11/2019 11:53
279770,82,833.85,35,0,868.85,7/11/2019 11:55
185564,47,2268,70,0,2338,7/11/2019 11:57
357324,69,1500,50,0,1550,7/11/2019 11:57
429275,106,7000,185,0,7185,7/11/2019 11:58
438362,81,7542.81,200,0,7742.81,7/11/2019 11:59
360750,69,1500,50,0,1550,7/11/2019 11:59
240413,69,2400,70,0,2470,7/11/2019 12:00
368244,82,1000,35,0,1035,7/11/2019 12:01
470198,118,2200,65,0,2265,7/11/2019 12:02
436419,109,6400,170,0,6570,7/11/2019 12:03
104585,35,5328,135,0,5463,7/11/2019 12:04
361776,81,2168.24,65,0,2233.24,7/11/2019 12:10
186769,48,5339.18,135,0,5474.18,7/11/2019 12:10
188197,45,1000,25,0,1025,7/11/2019 12:11
278073,82,3280,95,0,3375,7/11/2019 12:12
278672,81,1000,35,0,1035,7/11/2019 12:12
359557,69,1374,45,0,1419,7/11/2019 12:14
471739,118,1000,35,0,1035,7/11/2019 12:16
184116,47,2880,85,0,2965,7/11/2019 12:16
419567,81,4400,120,0,4520,7/11/2019 12:17
427363,110,14770.97,380,0,15150.97,7/11/2019 12:18
240081,69,2790,80,0,2870,7/11/2019 12:20
228224,48,1573,40,0,1613,7/11/2019 12:20
279425,81,3628.23,105,0,3733.23,7/11/2019 12:21
241459,69,1000,35,0,1035,7/11/2019 12:22
227031,35,1544.7,50,0,1594.7,7/11/2019 12:23
239506,69,2800,70,140,3010,7/11/2019 12:23
238008,69,2571.87,75,0,2646.87,7/11/2019 12:25
426336,110,20000,510,0,20510,7/11/2019 12:27
279778,80,2133.62,65,0,2198.62,7/11/2019 12:28
425858,107,6335.5,170,0,6505.5,7/11/2019 12:28
278673,81,676,35,0,711,7/11/2019 12:28
272186,45,979,35,50,1064,7/11/2019 12:29
426409,110,10000,260,0,10260,7/11/2019 12:31
228011,49,2110,65,0,2175,7/11/2019 12:33
432279,106,1160,40,0,1200,7/11/2019 12:34
279344,81,6055.69,165,620,6840.69,7/11/2019 12:35
238034,69,9000,225,0,9225,7/11/2019 12:36
429434,107,3000,85,0,3085,7/11/2019 12:36
437380,108,5996.81,160,0,6156.81,7/11/2019 12:36
371204,82,1400,45,0,1445,7/11/2019 12:39
181309,49,5289,135,0,5424,7/11/2019 12:40
434490,106,1500,50,0,1550,7/11/2019 12:41
242237,70,1700,55,0,1755,7/11/2019 12:42
279018,82,1200,40,0,1240,7/11/2019 12:43
433490,106,3653.86,105,30,3788.86,7/11/2019 12:45
278865,81,1100,40,0,1140,7/11/2019 12:48
185845,48,1000,25,0,1025,7/11/2019 12:49
230886,47,820,25,50,895,7/11/2019 12:55
279409,81,1355.62,45,0,1400.62,7/11/2019 12:56
181489,47,2815,75,0,2890,7/11/2019 12:57
427994,110,5146,140,0,5286,7/11/2019 12:57
228067,35,1820,60,0,1880,7/11/2019 13:03
365393,47,1273.19,45,210,1528.19,7/11/2019 13:04
434387,109,3600,100,10,3710,7/11/2019 13:05
435838,106,4550,125,0,4675,7/11/2019 13:06
444477,47,5330,145,0,5475,7/11/2019 13:07
179593,47,6310.95,170,0,6480.95,7/11/2019 13:08
228433,49,2000,60,300,2360,7/11/2019 13:08
356828,95,11565.14,300,1740,13605.14,7/11/2019 13:09
431204,107,12000,310,0,12310,7/11/2019 13:12
358527,81,1661.99,55,0,1716.99,7/11/2019 13:12
277434,81,1337.79,45,210,1592.79,7/11/2019 13:12
183629,48,3600,100,0,3700,7/11/2019 13:14
360172,70,579,35,0,614,7/11/2019 13:17
243626,70,7408,200,0,7608,7/11/2019 13:17
228605,49,9769.15,245,90,10104.15,7/11/2019 13:22
228181,49,1014,40,0,1054,7/11/2019 13:22
277493,82,18140,465,0,18605,7/11/2019 13:23
238368,69,6500,165,0,6665,7/11/2019 13:24
355537,95,1890.23,60,0,1950.23,7/11/2019 13:26
436102,111,7000,185,0,7185,7/11/2019 13:27
360991,69,2364.64,70,0,2434.64,7/11/2019 13:27
424320,106,4400,120,0,4520,7/11/2019 13:28
433556,109,1200,40,0,1240,7/11/2019 13:30
316863,48,2000,60,0,2060,7/11/2019 13:30
185730,48,1009,30,120,1159,7/11/2019 13:31
241866,69,9900,260,0,10160,7/11/2019 13:33
433000,109,3649.13,105,0,3754.13,7/11/2019 13:35
187078,49,2850,85,150,3085,7/11/2019 13:35
429186,107,7900,210,0,8110,7/11/2019 13:36
100827,35,3535,100,0,3635,7/11/2019 13:36
240052,69,3224,95,0,3319,7/11/2019 13:36
367474,69,973,35,0,1008,7/11/2019 13:37
434142,109,1200,40,0,1240,7/11/2019 13:38
238042,69,2000,60,100,2160,7/11/2019 13:41
357695,69,1496,50,0,1546,7/11/2019 13:41
244531,70,4082,115,0,4197,7/11/2019 13:42
438212,95,3024,90,0,3114,7/11/2019 13:44
238862,69,1948.97,50,0,1998.97,7/11/2019 13:46
429081,106,5200,140,0,5340,7/11/2019 13:46
241666,69,1720,55,0,1775,7/11/2019 13:48
248528,48,7020,180,1080,8280,7/11/2019 13:54
277396,81,3320,95,0,3415,7/11/2019 13:57
187474,48,8498.61,215,0,8713.61,7/11/2019 13:57
432986,106,1126.89,40,0,1166.89,7/11/2019 13:58
278222,82,1289,45,0,1334,7/11/2019 13:58
278443,81,779.9,35,80,894.9,7/11/2019 13:58
430977,110,9914.2,260,0,10174.2,7/11/2019 13:59
280400,80,1347,45,0,1392,7/11/2019 13:59
469369,118,3000,85,0,3085,7/11/2019 14:00
437284,109,5300,145,810,6255,7/11/2019 14:01
242182,69,10000,260,0,10260,7/11/2019 14:02
468941,118,2000,60,0,2060,7/11/2019 14:03
281143,80,1000,35,0,1035,7/11/2019 14:03
369577,70,2800,80,0,2880,7/11/2019 14:04
368749,48,1173,40,0,1213,7/11/2019 14:06
238095,69,1800,55,0,1855,7/11/2019 14:06
279002,82,1401.96,50,160,1611.96,7/11/2019 14:06
240923,69,6092.79,165,0,6257.79,7/11/2019 14:07
186993,47,3466,100,540,4106,7/11/2019 14:07
354176,81,9000,235,0,9235,7/11/2019 14:07
436737,109,1000,35,0,1035,7/11/2019 14:08
438198,106,8000,210,400,8610,7/11/2019 14:09
430154,108,8000,210,0,8210,7/11/2019 14:09
191045,47,2961.87,75,0,3036.87,7/11/2019 14:10
238416,69,1154.2,40,0,1194.2,7/11/2019 14:11
428935,109,1700,55,0,1755,7/11/2019 14:12
243012,70,1690,45,0,1735,7/11/2019 14:12
433978,107,8404.39,225,0,8629.39,7/11/2019 14:12
241690,69,2235.68,70,0,2305.68,7/11/2019 14:14
432361,109,2902.96,85,450,3437.96,7/11/2019 14:15
428741,107,400,0,0,400,7/11/2019 14:16
105043,35,2325,60,0,2385,7/11/2019 14:20
501981,95,18760.58,480,0,19240.58,7/11/2019 14:20
425723,107,1900,60,0,1960,7/11/2019 14:22
278974,82,1744,55,0,1799,7/11/2019 14:22
419557,70,2000,60,0,2060,7/11/2019 14:23
241798,69,9640,255,0,9895,7/11/2019 14:24
238196,69,1500,40,0,1540,7/11/2019 14:24
278367,81,2400,70,0,2470,7/11/2019 14:24
437872,107,1200,40,0,1240,7/11/2019 14:24
242854,70,4669.55,130,240,5039.55,7/11/2019 14:24
436373,110,31600,800,300,32700,7/11/2019 14:25
477854,95,1000,35,0,1035,7/11/2019 14:32
278971,81,3000,85,0,3085,7/11/2019 14:32
228463,49,1500,50,0,1550,7/11/2019 14:33
433755,109,2200,65,0,2265,7/11/2019 14:33
227424,49,4300,110,0,4410,7/11/2019 14:35
435157,107,7000,185,0,7185,7/11/2019 14:35
241920,69,3000,85,20,3105,7/11/2019 14:35
502015,69,1600,50,0,1650,7/11/2019 14:36
365129,49,1200,40,180,1420,7/11/2019 14:36
186314,48,9900,250,0,10150,7/11/2019 14:37
467713,118,2800,80,0,2880,7/11/2019 14:37
278639,81,4300,120,0,4420,7/11/2019 14:37
277815,81,2400,70,0,2470,7/11/2019 14:38
434858,107,3360,95,0,3455,7/11/2019 14:44
239778,69,1600,50,0,1650,7/11/2019 14:45
429994,108,1883.94,60,0,1943.94,7/11/2019 14:45
244034,70,2298.09,70,0,2368.09,7/11/2019 14:47
237989,69,1311.01,45,0,1356.01,7/11/2019 14:49
438378,35,6700,180,0,6880,7/11/2019 14:49
186600,48,1500,50,0,1550,7/11/2019 14:49
366688,69,2086.02,65,0,2151.02,7/11/2019 14:50
436232,107,2500,75,130,2705,7/11/2019 14:50
242365,70,4613.49,120,0,4733.49,7/11/2019 14:51
428109,106,1536.99,50,160,1746.99,7/11/2019 14:54
104646,35,6979.99,175,0,7154.99,7/11/2019 14:56
370457,81,1200,40,160,1400,7/11/2019 14:57
227620,48,500,35,0,535,7/11/2019 14:57
434383,110,12000,310,0,12310,7/11/2019 15:01
470539,120,1200,40,0,1240,7/11/2019 15:02
227285,47,1440,50,0,1490,7/11/2019 15:04
238845,69,2270,60,0,2330,7/11/2019 15:05
278219,81,3930,110,0,4040,7/11/2019 15:05
278581,81,1000,35,50,1085,7/11/2019 15:06
243233,70,1198,40,0,1238,7/11/2019 15:07
279746,82,3140,90,0,3230,7/11/2019 15:08
426889,107,7000,185,0,7185,7/11/2019 15:09
360931,81,494.46,35,0,529.46,7/11/2019 15:09
104563,35,1998,50,0,2048,7/11/2019 15:10
278991,82,1875.63,60,0,1935.63,7/11/2019 15:13
434289,106,8700,230,0,8930,7/11/2019 15:13
425686,107,11000,285,0,11285,7/11/2019 15:14
438420,109,965,35,0,1000,7/11/2019 15:15
238121,69,1935.48,60,100,2095.48,7/11/2019 15:15
99864,35,3493.7,90,0,3583.7,7/11/2019 15:16
238900,69,1400,45,0,1445,7/11/2019 15:16
369686,47,2469,75,0,2544,7/11/2019 15:17
433359,106,7000,185,0,7185,7/11/2019 15:17
181281,48,3600,90,0,3690,7/11/2019 15:19
438238,95,1100,40,120,1260,7/11/2019 15:20
362026,81,1200,40,0,1240,7/11/2019 15:22
185919,48,14068,355,0,14423,7/11/2019 15:23
353578,47,2000,60,0,2060,7/11/2019 15:24
182578,47,2800,80,0,2880,7/11/2019 15:24
428137,110,7500,200,0,7700,7/11/2019 15:26
180476,47,6917,185,0,7102,7/11/2019 15:27
353522,81,930.86,35,0,965.86,7/11/2019 15:28
278537,82,968,35,0,1003,7/11/2019 15:29
241437,69,2233.34,70,0,2303.34,7/11/2019 15:30
186158,49,2966.5,85,0,3051.5,7/11/2019 15:31
277546,82,1000,35,0,1035,7/11/2019 15:31
279292,82,1399.96,45,0,1444.96,7/11/2019 15:31
438184,106,5700,155,0,5855,7/11/2019 15:31
277405,81,2663.09,80,0,2743.09,7/11/2019 15:32
361734,81,1000,35,0,1035,7/11/2019 15:32
278660,81,1900,60,100,2060,7/11/2019 15:32
185833,48,7365.43,195,0,7560.43,7/11/2019 15:33
430948,110,5000,135,0,5135,7/11/2019 15:33
179955,49,1962.93,60,0,2022.93,7/11/2019 15:34
236208,48,15963,400,0,16363,7/11/2019 15:34
363214,81,1650,55,0,1705,7/11/2019 15:35
425503,107,3600,100,0,3700,7/11/2019 15:35
183481,47,2538.87,65,0,2603.87,7/11/2019 15:40
428493,109,10000,260,0,10260,7/11/2019 15:41
438344,95,4931.05,135,0,5066.05,7/11/2019 15:42
279321,82,3000,85,0,3085,7/11/2019 15:46
238751,69,1536,40,0,1576,7/11/2019 15:48
277334,81,1300,45,210,1555,7/11/2019 15:50
239198,69,2500,65,0,2565,7/11/2019 15:50
465866,95,2300,70,0,2370,7/11/2019 15:53
425837,107,5700,155,0,5855,7/11/2019 15:54
182220,48,5000,135,250,5385,7/11/2019 15:57
426104,107,9400,245,0,9645,7/11/2019 16:00
238382,69,2000,60,0,2060,7/11/2019 16:02
255021,48,6400,160,960,7520,7/11/2019 16:09
468979,118,1000,35,0,1035,7/11/2019 16:11
471154,120,4600,125,0,4725,7/11/2019 16:15
424143,107,2000,60,0,2060,7/11/2019 16:16
187577,47,3200,90,0,3290,7/11/2019 16:19
279216,82,1400,45,140,1585,7/11/2019 16:26
183200,48,4570,115,0,4685,7/11/2019 16:26
183427,47,4065,115,0,4180,7/11/2019 16:27
429143,106,6706.85,180,0,6886.85,7/11/2019 16:30
426494,109,6418.5,175,0,6593.5,7/11/2019 16:32
355953,95,2000,60,0,2060,7/11/2019 16:32
436635,107,3500,100,0,3600,7/11/2019 16:34
181535,48,1240,45,0,1285,7/11/2019 16:34
446714,81,5133.04,140,0,5273.04,7/11/2019 16:35
438047,107,2500,75,0,2575,7/11/2019 16:35
153382,35,2100,55,0,2155,7/11/2019 16:36
437794,108,4906.98,135,0,5041.98,7/11/2019 16:36
279726,82,1400,45,0,1445,7/11/2019 16:36
428916,107,4200,115,0,4315,7/11/2019 16:36
187545,47,5277,135,0,5412,7/11/2019 16:37
186490,48,4855,125,0,4980,7/11/2019 16:37
435341,107,5043,140,0,5183,7/11/2019 16:38
243790,70,2293,60,0,2353,7/11/2019 16:39
432332,107,5000,135,0,5135,7/11/2019 16:41
368020,81,6600,175,0,6775,7/11/2019 16:46
423931,95,2000,60,0,2060,7/11/2019 16:47
359227,81,795.48,35,0,830.48,7/11/2019 16:48
279487,81,1200,40,0,1240,7/11/2019 16:49
105137,35,1500,40,0,1540,7/11/2019 16:50
366234,47,19137,490,0,19627,7/11/2019 16:51
185508,49,8868.86,225,0,9093.86,7/11/2019 16:51
186988,48,1800,45,90,1935,7/11/2019 16:52
229842,45,544.07,25,0,569.07,7/11/2019 16:52
467892,118,2800,80,140,3020,7/11/2019 16:53
367220,81,4800,130,0,4930,7/11/2019 16:54
368487,81,1691.7,55,0,1746.7,7/11/2019 16:55
277239,81,1230,45,0,1275,7/11/2019 16:57
179276,48,1341.99,35,0,1376.99,7/11/2019 17:00
359833,69,2809.49,85,0,2894.49,7/11/2019 17:07
241661,69,3144.25,80,320,3544.25,7/11/2019 17:15
438040,110,10000,260,0,10260,7/11/2019 17:22
423687,47,5107.12,140,0,5247.12,7/11/2019 17:27
186979,47,3602,95,0,3697,7/11/2019 17:35
187146,47,11700,305,0,12005,7/11/2019 17:39
473436,118,2155.52,65,0,2220.52,7/11/2019 17:47
356669,95,6062.99,165,0,6227.99,7/11/2019 17:51
416770,35,22548.4,575,0,23123.4,7/11/2019 17:58
184562,47,3923.82,110,0,4033.82,7/11/2019 18:02
471198,120,6451.44,175,0,6626.44,7/11/2019 18:03
365741,48,1200,40,60,1300,7/11/2019 18:05
100210,35,23000,575,0,23575,7/11/2019 18:05
210315,47,2000,50,100,2150,7/11/2019 18:08
363556,47,3410.82,100,0,3510.82,7/11/2019 18:09
184460,47,5074.02,140,0,5214.02,7/11/2019 18:11
184221,47,2250.69,70,0,2320.69,7/11/2019 18:13
182528,47,2800,80,0,2880,7/11/2019 18:15
428359,107,6300,170,450,6920,7/11/2019 18:19
104208,35,3227.96,95,0,3322.96,7/11/2019 18:33
477864,95,2100,65,0,2165,7/11/2019 18:37
242156,69,4453,125,0,4578,7/11/2019 18:39
359425,82,15478.12,400,780,16658.12,7/11/2019 18:49
179465,48,2000,60,0,2060,7/11/2019 18:50
354327,95,1400,45,70,1515,7/11/2019 18:51
438184,106,-5700,-155,0,-5855,7/11/2019 18:58
355596,95,6403.92,175,0,6578.92,7/11/2019 19:05
278663,82,22200,565,0,22765,7/11/2019 19:09
470197,120,10000,260,80,10340,7/11/2019 19:58
366290,69,1000,35,50,1085,7/11/2019 20:07
277559,82,6100,165,0,6265,7/11/2019 21:52
181722,49,1633.96,45,0,1678.96,7/11/2019 22:15
206723,45,1000,25,0,1025,7/12/2019 8:52
433520,109,10000,260,0,10260,7/12/2019 9:14
436235,106,10290,270,0,10560,7/12/2019 9:17
434751,109,1200,40,0,1240,7/12/2019 9:27
370065,81,4822.9,135,0,4957.9,7/12/2019 9:30
431494,106,9000,235,0,9235,7/12/2019 9:37
429452,106,2738.13,80,0,2818.13,7/12/2019 9:40
243716,70,3000,85,0,3085,7/12/2019 9:45
238471,69,4000,110,0,4110,7/12/2019 9:57
241334,69,1000,35,50,1085,7/12/2019 10:01
239502,69,6031,165,0,6196,7/12/2019 10:05
180230,48,2000,50,0,2050,7/12/2019 10:05
286804,69,2063.32,65,110,2238.32,7/12/2019 10:06
435077,107,3100,90,0,3190,7/12/2019 10:13
364219,80,1800,55,0,1855,7/12/2019 10:15
279480,81,15500,400,0,15900,7/12/2019 10:22
281233,80,1000,35,0,1035,7/12/2019 10:25
436743,107,15474.86,400,0,15874.86,7/12/2019 10:30
278034,82,2704.01,80,0,2784.01,7/12/2019 10:31
369302,69,1444.15,50,0,1494.15,7/12/2019 10:33
241279,69,3881,110,0,3991,7/12/2019 10:37
362534,49,4115.88,115,210,4440.88,7/12/2019 10:42
241037,69,1700,45,90,1835,7/12/2019 10:46
430723,107,2000,60,0,2060,7/12/2019 10:51
428151,107,2000,60,0,2060,7/12/2019 10:55
424458,111,7600,200,0,7800,7/12/2019 10:56
239099,69,4620,120,0,4740,7/12/2019 10:56
238467,69,1341.99,35,0,1376.99,7/12/2019 10:58
187308,49,3000,75,0,3075,7/12/2019 11:00
438224,35,9900,260,0,10160,7/12/2019 11:01
99394,35,25000,635,0,25635,7/12/2019 11:03
427091,107,400,0,0,400,7/12/2019 11:03
353530,81,1778.02,55,0,1833.02,7/12/2019 11:04
468146,120,6000,160,0,6160,7/12/2019 11:10
228444,48,1100,40,120,1260,7/12/2019 11:11
432236,110,5700,155,0,5855,7/12/2019 11:11
186714,49,2417.82,65,0,2482.82,7/12/2019 11:12
438341,49,4994.85,135,0,5129.85,7/12/2019 11:13
179486,47,1550,40,0,1590,7/12/2019 11:14
181574,48,1296,45,0,1341,7/12/2019 11:15
279440,81,6363,170,320,6853,7/12/2019 11:15
213002,35,7310.12,185,0,7495.12,7/12/2019 11:16
437676,107,4611.88,130,0,4741.88,7/12/2019 11:18
369835,81,1500,50,0,1550,7/12/2019 11:20
363381,81,1670,55,180,1905,7/12/2019 11:20
430425,107,6519.44,175,0,6694.44,7/12/2019 11:20
189365,45,1000,25,0,1025,7/12/2019 11:22
278796,81,987.46,35,0,1022.46,7/12/2019 11:23
428247,107,400,0,0,400,7/12/2019 11:23
239607,69,2800,80,0,2880,7/12/2019 11:24
434951,108,19900,510,0,20410,7/12/2019 11:24
279550,81,2600,75,0,2675,7/12/2019 11:25
186530,48,2487.2,65,0,2552.2,7/12/2019 11:25
426264,110,4900,135,0,5035,7/12/2019 11:27
278207,81,1997.45,60,0,2057.45,7/12/2019 11:27
242069,69,4100,105,0,4205,7/12/2019 11:27
239697,69,3600,100,0,3700,7/12/2019 11:28
360601,81,1000,35,0,1035,7/12/2019 11:31
426009,110,15400,395,0,15795,7/12/2019 11:32
433506,109,3020.61,90,0,3110.61,7/12/2019 11:32
371573,69,1000,35,0,1035,7/12/2019 11:34
435754,107,4242.6,120,0,4362.6,7/12/2019 11:35
423935,49,2366.01,70,0,2436.01,7/12/2019 11:36
366565,81,5200,140,0,5340,7/12/2019 11:37
433795,106,2160,65,0,2225,7/12/2019 11:38
437205,106,9729,255,0,9984,7/12/2019 11:39
426674,107,400,0,0,400,7/12/2019 11:42
184396,47,1664.91,45,0,1709.91,7/12/2019 11:42
180772,47,4702.86,120,0,4822.86,7/12/2019 11:44
189125,35,2125,55,0,2180,7/12/2019 11:44
238096,69,1638,55,0,1693,7/12/2019 11:44
438132,107,400,0,0,400,7/12/2019 11:47
242053,69,2732.31,80,0,2812.31,7/12/2019 11:47
362613,47,1311,45,0,1356,7/12/2019 11:50
427179,107,400,0,0,400,7/12/2019 11:51
477848,82,1000,35,0,1035,7/12/2019 11:51
425841,109,1000,35,0,1035,7/12/2019 11:51
434138,110,10000,260,0,10260,7/12/2019 11:52
181091,49,2627.91,80,0,2707.91,7/12/2019 11:53
431763,107,2475.86,75,0,2550.86,7/12/2019 11:56
279455,81,3742,105,0,3847,7/12/2019 11:58
180542,49,1659.3,55,0,1714.3,7/12/2019 11:58
186180,48,1600,50,0,1650,7/12/2019 11:59
184491,47,4100,105,0,4205,7/12/2019 11:59
484070,109,1670.64,55,0,1725.64,7/12/2019 12:01
186574,48,1880,50,0,1930,7/12/2019 12:01
425243,107,2495.35,75,0,2570.35,7/12/2019 12:03
278134,81,4023.53,115,0,4138.53,7/12/2019 12:04
240483,69,3829.54,110,0,3939.54,7/12/2019 12:06
424573,110,9700,255,0,9955,7/12/2019 12:09
280780,80,1907.93,60,0,1967.93,7/12/2019 12:09
239432,69,28599.82,715,0,29314.82,7/12/2019 12:11
434405,109,3500,100,0,3600,7/12/2019 12:13
277557,81,1885,60,0,1945,7/12/2019 12:13
243483,70,4040,115,0,4155,7/12/2019 12:14
427383,111,3900,110,200,4210,7/12/2019 12:14
468038,118,10000,260,0,10260,7/12/2019 12:15
474822,82,1600,50,0,1650,7/12/2019 12:15
388847,45,1091,40,0,1131,7/12/2019 12:15
437955,107,400,0,0,400,7/12/2019 12:18
430280,107,400,0,0,400,7/12/2019 12:21
185797,49,2900,75,0,2975,7/12/2019 12:22
281380,80,4090,115,0,4205,7/12/2019 12:26
182490,49,1970,50,0,2020,7/12/2019 12:26
278403,81,1352,45,0,1397,7/12/2019 12:29
244137,70,5556.48,150,0,5706.48,7/12/2019 12:30
186613,48,2000,50,0,2050,7/12/2019 12:31
429137,109,3300,95,0,3395,7/12/2019 12:31
182769,47,7200,190,0,7390,7/12/2019 12:31
361157,81,2200,65,0,2265,7/12/2019 12:32
238959,69,2900.91,85,0,2985.91,7/12/2019 12:32
227646,48,1000,35,0,1035,7/12/2019 12:34
428650,109,1300,45,0,1345,7/12/2019 12:36
371209,69,1452,50,0,1502,7/12/2019 12:37
213483,48,1170,30,0,1200,7/12/2019 12:37
363436,48,1000,35,0,1035,7/12/2019 12:37
186677,48,2206,60,0,2266,7/12/2019 12:37
105241,35,8409,215,0,8624,7/12/2019 12:39
431703,107,400,0,0,400,7/12/2019 12:41
356566,95,7071.27,190,1080,8341.27,7/12/2019 12:41
184502,47,2045,65,0,2110,7/12/2019 12:42
371573,69,-1000,-35,0,-1035,7/12/2019 12:43
434019,110,9500,250,0,9750,7/12/2019 12:44
424443,110,9640,255,0,9895,7/12/2019 12:44
241937,69,6903.31,185,0,7088.31,7/12/2019 12:46
361835,82,676,35,0,711,7/12/2019 12:46
361512,70,3315.37,95,0,3410.37,7/12/2019 12:46
466534,118,1400,45,0,1445,7/12/2019 12:46
419548,69,3000,85,0,3085,7/12/2019 12:48
436476,107,5000,135,0,5135,7/12/2019 12:51
465870,81,1600,50,0,1650,7/12/2019 12:53
430489,107,2110.96,65,0,2175.96,7/12/2019 12:54
182389,48,6307,170,0,6477,7/12/2019 12:54
187236,48,12805.79,325,0,13130.79,7/12/2019 12:54
435522,107,400,0,0,400,7/12/2019 12:55
365658,81,1000,35,0,1035,7/12/2019 12:56
239789,69,1000,35,0,1035,7/12/2019 12:57
371607,69,935.99,35,0,970.99,7/12/2019 13:00
228278,48,1890,60,0,1950,7/12/2019 13:00
187629,49,5464,140,0,5604,7/12/2019 13:05
397385,81,1700,55,0,1755,7/12/2019 13:06
278833,82,2730.31,80,0,2810.31,7/12/2019 13:08
278765,81,3200,90,0,3290,7/12/2019 13:09
180611,48,2990,85,0,3075,7/12/2019 13:10
229885,45,984.5,25,150,1159.5,7/12/2019 13:13
438197,111,2499.05,75,0,2574.05,7/12/2019 13:13
181857,49,891.01,25,150,1066.01,7/12/2019 13:13
431651,109,1400,45,0,1445,7/12/2019 13:13
99512,35,1675,55,0,1730,7/12/2019 13:14
425265,107,3100,90,0,3190,7/12/2019 13:14
180744,48,1800,55,0,1855,7/12/2019 13:16
438200,81,2400,70,0,2470,7/12/2019 13:16
278777,81,1938.28,60,0,1998.28,7/12/2019 13:17
368192,82,7315,195,0,7510,7/12/2019 13:17
185935,49,1306,45,0,1351,7/12/2019 13:17
188025,45,1416.37,40,240,1696.37,7/12/2019 13:19
427222,107,400,0,0,400,7/12/2019 13:20
368722,69,1000,35,100,1135,7/12/2019 13:20
277236,82,2080,65,110,2255,7/12/2019 13:20
238994,69,3995.79,110,0,4105.79,7/12/2019 13:20
446726,95,4500,125,690,5315,7/12/2019 13:22
435314,110,9900,260,0,10160,7/12/2019 13:22
238211,69,2643,80,0,2723,7/12/2019 13:23
186173,49,630.01,25,80,735.01,7/12/2019 13:23
277820,81,3186.31,90,0,3276.31,7/12/2019 13:24
435456,107,1150,40,0,1190,7/12/2019 13:26
279540,81,3217.35,95,0,3312.35,7/12/2019 13:27
435634,107,400,0,0,400,7/12/2019 13:27
183904,48,1094,30,0,1124,7/12/2019 13:28
241754,69,2341.25,70,360,2771.25,7/12/2019 13:28
431019,106,1500,50,0,1550,7/12/2019 13:28
