,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
313,187377,Regular,10/2/2017,10/24/2017,48,2594.61,65,0.0,2659.61,2019-07-05 09:58:00,36,DISTRIBUIDOR 2,CEDIS 18
313,187377,Regular,10/2/2017,10/24/2017,48,514.0,25,0.0,539.0,2019-07-16 11:10:00,36,DISTRIBUIDOR 2,CEDIS 18
313,187377,Regular,10/2/2017,10/24/2017,48,1252.0,35,0.0,1287.0,2019-07-23 10:08:00,36,DISTRIBUIDOR 2,CEDIS 18
313,187377,Regular,10/2/2017,10/24/2017,48,1649.01,45,0.0,1694.01,2019-07-30 10:22:00,36,DISTRIBUIDOR 2,CEDIS 18
314,181214,Regular,10/5/2017,10/19/2017,49,2060.0,55,0.0,2115.0,2019-07-10 14:41:00,36,DISTRIBUIDOR 2,CEDIS 16
314,181214,Regular,10/5/2017,10/19/2017,49,2060.0,55,0.0,2115.0,2019-07-24 15:09:00,36,DISTRIBUIDOR 2,CEDIS 16
315,234758,Regular,10/5/2017,10/6/2017,49,2801.99,75,0.0,2876.99,2019-07-11 11:53:00,36,DISTRIBUIDOR 2,CEDIS 16
315,234758,Regular,10/5/2017,10/6/2017,49,2752.07,70,0.0,2822.07,2019-07-17 12:08:00,36,DISTRIBUIDOR 2,CEDIS 16
315,234758,Regular,10/5/2017,10/6/2017,49,3201.01,85,0.0,3286.01,2019-07-24 13:38:00,36,DISTRIBUIDOR 2,CEDIS 16
316,189125,Regular,10/9/2017,7/4/2018,35,950.0,25,0.0,975.0,2019-07-09 15:15:00,36,DISTRIBUIDOR 2,CEDIS 2
316,189125,Regular,10/9/2017,7/4/2018,35,2125.0,55,0.0,2180.0,2019-07-12 11:44:00,36,DISTRIBUIDOR 2,CEDIS 2
316,189125,Regular,10/9/2017,7/4/2018,35,3100.0,80,0.0,3180.0,2019-07-19 12:53:00,36,DISTRIBUIDOR 2,CEDIS 2
316,189125,Regular,10/9/2017,7/4/2018,35,3100.0,80,0.0,3180.0,2019-07-30 10:45:00,36,DISTRIBUIDOR 2,CEDIS 2
317,235936,Regular,10/10/2017,11/21/2017,45,147.0,25,0.0,172.0,2019-07-09 14:45:00,42,DISTRIBUIDOR 1,CEDIS 1
318,187132,Regular,10/11/2017,10/21/2017,49,6600.0,165,0.0,6765.0,2019-07-24 15:56:00,36,DISTRIBUIDOR 2,CEDIS 16
319,180230,Regular,10/12/2017,10/20/2017,48,2000.0,50,0.0,2050.0,2019-07-05 14:51:00,36,DISTRIBUIDOR 2,CEDIS 18
319,180230,Regular,10/12/2017,10/20/2017,48,2000.0,50,0.0,2050.0,2019-07-12 10:05:00,36,DISTRIBUIDOR 2,CEDIS 18
319,180230,Regular,10/12/2017,10/20/2017,48,2000.0,50,0.0,2050.0,2019-07-19 11:49:00,36,DISTRIBUIDOR 2,CEDIS 18
319,180230,Regular,10/12/2017,10/20/2017,48,2000.0,50,0.0,2050.0,2019-07-27 16:23:00,36,DISTRIBUIDOR 2,CEDIS 18
320,228667,Regular,10/17/2017,10/17/2017,35,2932.21,75,40.0,3047.21,2019-07-10 12:33:00,36,DISTRIBUIDOR 2,CEDIS 2
320,228667,Regular,10/17/2017,10/17/2017,35,1897.27,50,0.0,1947.27,2019-07-17 12:00:00,36,DISTRIBUIDOR 2,CEDIS 2
320,228667,Regular,10/17/2017,10/17/2017,35,1889.96,50,0.0,1939.96,2019-07-25 13:14:00,36,DISTRIBUIDOR 2,CEDIS 2
320,228667,Regular,10/17/2017,10/17/2017,45,488.5,25,0.0,513.5,2019-07-27 15:36:00,42,DISTRIBUIDOR 1,CEDIS 1
320,228667,Regular,10/17/2017,10/17/2017,35,2227.96,60,0.0,2287.96,2019-07-31 14:15:00,36,DISTRIBUIDOR 2,CEDIS 2
321,185680,Regular,10/17/2017,10/18/2017,49,3253.0,85,0.0,3338.0,2019-07-06 10:43:00,36,DISTRIBUIDOR 2,CEDIS 16
321,185680,Regular,10/17/2017,10/18/2017,49,5492.63,140,0.0,5632.63,2019-07-13 11:10:00,36,DISTRIBUIDOR 2,CEDIS 16
321,185680,Regular,10/17/2017,10/18/2017,49,3403.62,90,0.0,3493.62,2019-07-20 11:52:00,36,DISTRIBUIDOR 2,CEDIS 16
322,184958,Regular,10/23/2017,4/25/2018,49,1300.0,35,0.0,1335.0,2019-07-01 13:57:00,36,DISTRIBUIDOR 2,CEDIS 16
322,184958,Regular,10/23/2017,4/25/2018,49,1300.0,35,0.0,1335.0,2019-07-08 12:37:00,36,DISTRIBUIDOR 2,CEDIS 16
322,184958,Regular,10/23/2017,4/25/2018,49,1300.0,35,0.0,1335.0,2019-07-16 11:41:00,36,DISTRIBUIDOR 2,CEDIS 16
322,184958,Regular,10/23/2017,4/25/2018,49,1300.0,35,0.0,1335.0,2019-07-25 13:55:00,36,DISTRIBUIDOR 2,CEDIS 16
323,186893,Regular,10/23/2017,10/24/2017,48,1014.0,30,0.0,1044.0,2019-07-06 11:09:00,36,DISTRIBUIDOR 2,CEDIS 18
323,186893,Regular,10/23/2017,10/24/2017,48,1992.0,50,0.0,2042.0,2019-07-28 14:14:00,36,DISTRIBUIDOR 2,CEDIS 18
324,236198,Regular,10/24/2017,11/1/2017,45,410.5,25,0.0,435.5,2019-07-03 13:55:00,42,DISTRIBUIDOR 1,CEDIS 1
324,236198,Regular,10/24/2017,11/1/2017,45,411.5,25,0.0,436.5,2019-07-10 14:02:00,42,DISTRIBUIDOR 1,CEDIS 1
324,236198,Regular,10/24/2017,11/1/2017,45,414.0,25,0.0,439.0,2019-07-17 14:20:00,42,DISTRIBUIDOR 1,CEDIS 1
324,236198,Regular,10/24/2017,11/1/2017,45,399.5,25,0.0,424.5,2019-07-31 12:30:00,42,DISTRIBUIDOR 1,CEDIS 1
325,179920,Key,10/25/2017,9/15/2018,47,12000.0,300,0.0,12300.0,2019-07-05 12:03:00,36,DISTRIBUIDOR 2,CEDIS 19
325,179920,Key,10/25/2017,9/15/2018,47,12000.0,300,0.0,12300.0,2019-07-12 17:26:00,36,DISTRIBUIDOR 2,CEDIS 19
325,179920,Key,10/25/2017,9/15/2018,47,12000.0,300,0.0,12300.0,2019-07-19 14:28:00,36,DISTRIBUIDOR 2,CEDIS 19
325,179920,Key,10/25/2017,9/15/2018,47,12000.0,300,0.0,12300.0,2019-07-27 16:27:00,36,DISTRIBUIDOR 2,CEDIS 19
326,236208,Key,10/25/2017,10/31/2017,48,15963.0,400,0.0,16363.0,2019-07-11 15:34:00,36,DISTRIBUIDOR 2,CEDIS 18
326,236208,Key,10/25/2017,10/31/2017,48,20000.0,500,0.0,20500.0,2019-07-19 13:53:00,36,DISTRIBUIDOR 2,CEDIS 18
326,236208,Key,10/25/2017,10/31/2017,48,20000.0,500,0.0,20500.0,2019-07-29 17:51:00,36,DISTRIBUIDOR 2,CEDIS 18
327,181736,Regular,10/26/2017,11/16/2017,47,4000.0,100,0.0,4100.0,2019-07-10 16:32:00,36,DISTRIBUIDOR 2,CEDIS 19
327,181736,Regular,10/26/2017,11/16/2017,47,4000.0,100,0.0,4100.0,2019-07-17 17:19:00,36,DISTRIBUIDOR 2,CEDIS 19
327,181736,Regular,10/26/2017,11/16/2017,47,3000.0,75,0.0,3075.0,2019-07-24 15:26:00,36,DISTRIBUIDOR 2,CEDIS 19
327,181736,Regular,10/26/2017,11/16/2017,47,3000.0,75,0.0,3075.0,2019-07-31 18:07:00,36,DISTRIBUIDOR 2,CEDIS 19
328,187489,Regular,10/27/2017,11/10/2017,49,2600.0,65,0.0,2665.0,2019-07-04 11:34:00,36,DISTRIBUIDOR 2,CEDIS 16
329,228277,Regular,10/28/2017,10/28/2017,48,2417.19,65,0.0,2482.19,2019-07-03 18:25:00,36,DISTRIBUIDOR 2,CEDIS 18
329,228277,Regular,10/28/2017,10/28/2017,48,2704.0,70,0.0,2774.0,2019-07-13 12:39:00,36,DISTRIBUIDOR 2,CEDIS 18
329,228277,Regular,10/28/2017,10/28/2017,48,2028.0,55,0.0,2083.0,2019-07-24 16:58:00,36,DISTRIBUIDOR 2,CEDIS 18
330,182699,Key,10/31/2017,11/1/2017,47,19400.0,485,970.0,20855.0,2019-07-01 15:22:00,36,DISTRIBUIDOR 2,CEDIS 19
330,182699,Key,10/31/2017,11/1/2017,47,19900.0,500,0.0,20400.0,2019-07-17 15:43:00,36,DISTRIBUIDOR 2,CEDIS 19
330,182699,Key,10/31/2017,11/1/2017,69,19900.0,500,0.0,20400.0,2019-07-31 18:52:00,36,DISTRIBUIDOR 2,CEDIS 9
331,237840,Key,11/1/2017,11/1/2017,49,20400.0,510,0.0,20910.0,2019-07-02 15:41:00,36,DISTRIBUIDOR 2,CEDIS 16
331,237840,Key,11/1/2017,11/1/2017,49,20400.0,510,0.0,20910.0,2019-07-19 15:08:00,36,DISTRIBUIDOR 2,CEDIS 16
331,237840,Key,11/1/2017,11/1/2017,49,20400.0,510,0.0,20910.0,2019-07-30 13:28:00,36,DISTRIBUIDOR 2,CEDIS 16
332,237901,Regular,11/9/2017,11/9/2017,48,1000.0,25,50.0,1075.0,2019-07-10 13:34:00,36,DISTRIBUIDOR 2,CEDIS 18
332,237901,Regular,11/9/2017,11/9/2017,48,676.0,25,0.0,701.0,2019-07-31 15:49:00,36,DISTRIBUIDOR 2,CEDIS 18
333,187195,Regular,11/9/2017,11/10/2017,49,2149.17,55,0.0,2204.17,2019-07-02 15:40:00,36,DISTRIBUIDOR 2,CEDIS 16
333,187195,Regular,11/9/2017,11/10/2017,49,2666.69,70,0.0,2736.69,2019-07-06 14:13:00,36,DISTRIBUIDOR 2,CEDIS 16
333,187195,Regular,11/9/2017,11/10/2017,49,2364.71,60,0.0,2424.71,2019-07-13 16:22:00,36,DISTRIBUIDOR 2,CEDIS 16
333,187195,Regular,11/9/2017,11/10/2017,49,2564.68,65,0.0,2629.68,2019-07-18 11:14:00,36,DISTRIBUIDOR 2,CEDIS 16
333,187195,Regular,11/9/2017,11/10/2017,49,1749.7,45,0.0,1794.7,2019-07-24 13:31:00,36,DISTRIBUIDOR 2,CEDIS 16
334,237847,Regular,11/16/2017,11/17/2017,70,1800.0,45,0.0,1845.0,2019-07-03 12:44:00,36,DISTRIBUIDOR 2,CEDIS 1
334,237847,Regular,11/16/2017,11/17/2017,70,1669.0,45,0.0,1714.0,2019-07-17 12:34:00,36,DISTRIBUIDOR 2,CEDIS 1
335,183200,Regular,11/16/2017,11/17/2017,48,3288.0,85,0.0,3373.0,2019-07-04 10:11:00,36,DISTRIBUIDOR 2,CEDIS 18
335,183200,Regular,11/16/2017,11/17/2017,48,4570.0,115,0.0,4685.0,2019-07-11 16:26:00,36,DISTRIBUIDOR 2,CEDIS 18
335,183200,Regular,11/16/2017,11/17/2017,48,4328.85,110,0.0,4438.85,2019-07-18 18:58:00,36,DISTRIBUIDOR 2,CEDIS 18
335,183200,Regular,11/16/2017,11/17/2017,48,2951.5,75,0.0,3026.5,2019-07-25 15:16:00,36,DISTRIBUIDOR 2,CEDIS 18
336,237980,Regular,11/16/2017,12/20/2017,48,3190.98,80,0.0,3270.98,2019-07-02 17:15:00,36,DISTRIBUIDOR 2,CEDIS 18
336,237980,Regular,11/16/2017,12/20/2017,48,3129.04,80,0.0,3209.04,2019-07-12 15:49:00,36,DISTRIBUIDOR 2,CEDIS 18
336,237980,Regular,11/16/2017,12/20/2017,48,1997.9,50,0.0,2047.9,2019-07-19 16:05:00,36,DISTRIBUIDOR 2,CEDIS 18
336,237980,Regular,11/16/2017,12/20/2017,48,1450.0,40,0.0,1490.0,2019-07-23 10:01:00,36,DISTRIBUIDOR 2,CEDIS 18
336,237980,Regular,11/16/2017,12/20/2017,48,2010.0,55,0.0,2065.0,2019-07-26 14:13:00,36,DISTRIBUIDOR 2,CEDIS 18
336,237980,Regular,11/16/2017,12/20/2017,48,2644.0,70,0.0,2714.0,2019-07-31 17:22:00,36,DISTRIBUIDOR 2,CEDIS 18
337,227424,Regular,11/17/2017,11/18/2017,49,2919.0,75,0.0,2994.0,2019-07-04 14:36:00,36,DISTRIBUIDOR 2,CEDIS 16
337,227424,Regular,11/17/2017,11/18/2017,49,4300.0,110,0.0,4410.0,2019-07-11 14:35:00,36,DISTRIBUIDOR 2,CEDIS 16
337,227424,Regular,11/17/2017,11/18/2017,49,2238.89,60,0.0,2298.89,2019-07-18 15:32:00,36,DISTRIBUIDOR 2,CEDIS 16
337,227424,Regular,11/17/2017,11/18/2017,49,4300.0,110,0.0,4410.0,2019-07-25 14:49:00,36,DISTRIBUIDOR 2,CEDIS 16
338,239432,Key,11/22/2017,12/9/2017,69,39900.0,1000,0.0,40900.0,2019-07-01 19:30:00,36,DISTRIBUIDOR 2,CEDIS 9
338,239432,Key,11/22/2017,12/9/2017,69,28599.82,715,0.0,29314.82,2019-07-12 12:11:00,36,DISTRIBUIDOR 2,CEDIS 9
338,239432,Key,11/22/2017,12/9/2017,69,30000.0,750,0.0,30750.0,2019-07-15 20:19:00,36,DISTRIBUIDOR 2,CEDIS 9
338,239432,Key,11/22/2017,12/9/2017,69,34270.0,860,0.0,35130.0,2019-07-26 11:07:00,36,DISTRIBUIDOR 2,CEDIS 9
338,239432,Key,11/22/2017,12/9/2017,69,35437.02,890,0.0,36327.02,2019-07-29 11:24:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,7500.0,190,0.0,7690.0,2019-07-01 15:21:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,5596.56,140,0.0,5736.56,2019-07-05 10:24:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,5600.0,140,50.0,5790.0,2019-07-09 11:15:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,7000.0,175,0.0,7175.0,2019-07-12 15:34:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,4800.0,120,0.0,4920.0,2019-07-16 12:01:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,5800.0,145,0.0,5945.0,2019-07-19 17:28:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,4000.0,100,0.0,4100.0,2019-07-23 11:08:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,-4000.0,-100,0.0,-4100.0,2019-07-23 11:19:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,4400.0,110,0.0,4510.0,2019-07-23 11:20:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,6400.0,160,0.0,6560.0,2019-07-26 12:51:00,36,DISTRIBUIDOR 2,CEDIS 9
339,241976,Key,11/22/2017,12/16/2017,69,6000.0,150,0.0,6150.0,2019-07-30 16:02:00,36,DISTRIBUIDOR 2,CEDIS 9
340,244529,Regular,11/23/2017,1/5/2018,70,5000.0,125,500.0,5625.0,2019-07-18 16:05:00,36,DISTRIBUIDOR 2,CEDIS 1
341,240119,Regular,11/23/2017,5/15/2018,69,1774.99,45,90.0,1909.99,2019-07-15 15:18:00,36,DISTRIBUIDOR 2,CEDIS 9
341,240119,Regular,11/23/2017,5/15/2018,69,904.0,25,50.0,979.0,2019-07-22 13:48:00,36,DISTRIBUIDOR 2,CEDIS 9
342,238501,Regular,11/24/2017,12/8/2017,69,3500.0,90,180.0,3770.0,2019-07-04 11:23:00,36,DISTRIBUIDOR 2,CEDIS 9
342,238501,Regular,11/24/2017,12/8/2017,69,3800.0,95,0.0,3895.0,2019-07-18 12:05:00,36,DISTRIBUIDOR 2,CEDIS 9
342,238501,Regular,11/24/2017,12/8/2017,69,3800.0,95,0.0,3895.0,2019-07-26 15:33:00,36,DISTRIBUIDOR 2,CEDIS 9
343,239514,Key,11/24/2017,12/6/2017,69,1250.0,35,0.0,1285.0,2019-07-03 13:43:00,36,DISTRIBUIDOR 2,CEDIS 9
343,239514,Key,11/24/2017,12/6/2017,69,4176.0,105,0.0,4281.0,2019-07-10 14:11:00,36,DISTRIBUIDOR 2,CEDIS 9
343,239514,Key,11/24/2017,12/6/2017,69,31073.17,780,0.0,31853.17,2019-07-13 10:04:00,36,DISTRIBUIDOR 2,CEDIS 9
343,239514,Key,11/24/2017,12/6/2017,69,6778.07,170,0.0,6948.07,2019-07-15 19:11:00,36,DISTRIBUIDOR 2,CEDIS 9
343,239514,Key,11/24/2017,12/6/2017,69,5760.0,145,0.0,5905.0,2019-07-20 12:00:00,36,DISTRIBUIDOR 2,CEDIS 9
343,239514,Key,11/24/2017,12/6/2017,69,114247.91,2860,0.0,117107.91,2019-07-25 11:09:00,36,DISTRIBUIDOR 2,CEDIS 9
344,242858,Regular,11/24/2017,12/16/2017,70,3100.0,80,0.0,3180.0,2019-07-09 12:28:00,36,DISTRIBUIDOR 2,CEDIS 1
344,242858,Regular,11/24/2017,12/16/2017,70,2371.0,60,0.0,2431.0,2019-07-16 10:27:00,36,DISTRIBUIDOR 2,CEDIS 1
344,242858,Regular,11/24/2017,12/16/2017,70,2118.0,55,0.0,2173.0,2019-07-23 10:32:00,36,DISTRIBUIDOR 2,CEDIS 1
344,242858,Regular,11/24/2017,12/16/2017,70,2371.0,60,0.0,2431.0,2019-07-30 14:19:00,36,DISTRIBUIDOR 2,CEDIS 1
345,239496,Regular,11/24/2017,12/16/2017,69,8000.0,200,0.0,8200.0,2019-07-24 14:00:00,36,DISTRIBUIDOR 2,CEDIS 9
346,241865,Regular,11/24/2017,12/20/2017,69,1600.0,40,0.0,1640.0,2019-07-25 11:54:00,36,DISTRIBUIDOR 2,CEDIS 9
347,238681,Regular,11/25/2017,12/6/2017,69,4000.0,100,0.0,4100.0,2019-07-06 17:25:00,36,DISTRIBUIDOR 2,CEDIS 9
347,238681,Regular,11/25/2017,12/6/2017,69,3795.0,95,0.0,3890.0,2019-07-13 15:11:00,36,DISTRIBUIDOR 2,CEDIS 9
347,238681,Regular,11/25/2017,12/6/2017,69,4000.0,100,400.0,4500.0,2019-07-20 14:30:00,36,DISTRIBUIDOR 2,CEDIS 9
348,248528,Regular,11/27/2017,12/8/2017,48,7200.0,180,1440.0,8820.0,2019-07-04 14:21:00,36,DISTRIBUIDOR 2,CEDIS 18
348,248528,Regular,11/27/2017,12/8/2017,48,7020.0,180,1080.0,8280.0,2019-07-11 13:54:00,36,DISTRIBUIDOR 2,CEDIS 18
349,248532,Regular,11/27/2017,12/21/2017,48,9900.0,250,0.0,10150.0,2019-07-12 15:05:00,36,DISTRIBUIDOR 2,CEDIS 18
349,248532,Regular,11/27/2017,12/21/2017,48,8000.0,200,0.0,8200.0,2019-07-19 13:12:00,36,DISTRIBUIDOR 2,CEDIS 18
349,248532,Regular,11/27/2017,12/21/2017,48,9900.0,250,0.0,10150.0,2019-07-27 15:16:00,36,DISTRIBUIDOR 2,CEDIS 18
350,242011,Regular,11/27/2017,11/1/2018,69,1000.0,25,0.0,1025.0,2019-07-06 13:51:00,36,DISTRIBUIDOR 2,CEDIS 9
350,242011,Regular,11/27/2017,11/1/2018,69,2000.0,50,0.0,2050.0,2019-07-24 10:59:00,36,DISTRIBUIDOR 2,CEDIS 9
351,238310,Regular,11/28/2017,12/19/2017,69,3066.22,80,0.0,3146.22,2019-07-15 11:24:00,36,DISTRIBUIDOR 2,CEDIS 9
351,238310,Regular,11/28/2017,12/19/2017,69,2766.15,70,0.0,2836.15,2019-07-25 11:56:00,36,DISTRIBUIDOR 2,CEDIS 9
352,238757,Regular,11/28/2017,12/9/2017,69,2500.0,65,0.0,2565.0,2019-07-02 10:01:00,36,DISTRIBUIDOR 2,CEDIS 9
352,238757,Regular,11/28/2017,12/9/2017,69,3000.0,75,0.0,3075.0,2019-07-09 10:41:00,36,DISTRIBUIDOR 2,CEDIS 9
352,238757,Regular,11/28/2017,12/9/2017,69,2600.0,65,0.0,2665.0,2019-07-16 12:58:00,36,DISTRIBUIDOR 2,CEDIS 9
352,238757,Regular,11/28/2017,12/9/2017,69,1900.0,50,0.0,1950.0,2019-07-19 10:04:00,36,DISTRIBUIDOR 2,CEDIS 9
352,238757,Regular,11/28/2017,12/9/2017,69,3300.0,85,0.0,3385.0,2019-07-23 13:51:00,36,DISTRIBUIDOR 2,CEDIS 9
352,238757,Regular,11/28/2017,12/9/2017,69,3000.0,75,0.0,3075.0,2019-07-30 10:46:00,36,DISTRIBUIDOR 2,CEDIS 9
353,238467,Regular,11/28/2017,12/9/2017,69,1352.0,35,0.0,1387.0,2019-07-05 13:11:00,36,DISTRIBUIDOR 2,CEDIS 9
353,238467,Regular,11/28/2017,12/9/2017,69,1341.99,35,0.0,1376.99,2019-07-12 10:58:00,36,DISTRIBUIDOR 2,CEDIS 9
353,238467,Regular,11/28/2017,12/9/2017,69,891.01,25,0.0,916.01,2019-07-19 13:25:00,36,DISTRIBUIDOR 2,CEDIS 9
354,238622,Regular,11/28/2017,12/6/2017,69,2700.0,70,0.0,2770.0,2019-07-03 12:53:00,36,DISTRIBUIDOR 2,CEDIS 9
354,238622,Regular,11/28/2017,12/6/2017,69,2700.0,70,140.0,2910.0,2019-07-10 11:46:00,36,DISTRIBUIDOR 2,CEDIS 9
354,238622,Regular,11/28/2017,12/6/2017,69,2346.0,60,0.0,2406.0,2019-07-31 21:57:00,36,DISTRIBUIDOR 2,CEDIS 9
355,242622,Regular,11/28/2017,12/11/2017,70,973.01,25,0.0,998.01,2019-07-08 12:47:00,36,DISTRIBUIDOR 2,CEDIS 1
355,242622,Regular,11/28/2017,12/11/2017,70,1800.0,45,0.0,1845.0,2019-07-18 17:08:00,36,DISTRIBUIDOR 2,CEDIS 1
355,242622,Regular,11/28/2017,12/11/2017,70,1537.97,40,0.0,1577.97,2019-07-25 12:26:00,36,DISTRIBUIDOR 2,CEDIS 1
356,242102,Regular,11/29/2017,12/7/2017,69,917.0,25,100.0,1042.0,2019-07-15 12:53:00,36,DISTRIBUIDOR 2,CEDIS 9
357,239500,Regular,11/30/2017,12/8/2017,69,5000.0,125,0.0,5125.0,2019-07-01 09:55:00,36,DISTRIBUIDOR 2,CEDIS 9
357,239500,Regular,11/30/2017,12/8/2017,69,6000.0,150,0.0,6150.0,2019-07-15 19:07:00,36,DISTRIBUIDOR 2,CEDIS 9
357,239500,Regular,11/30/2017,12/8/2017,69,6000.0,150,0.0,6150.0,2019-07-22 12:30:00,36,DISTRIBUIDOR 2,CEDIS 9
358,241765,Regular,11/30/2017,12/6/2017,69,2791.38,70,0.0,2861.38,2019-07-15 16:24:00,36,DISTRIBUIDOR 2,CEDIS 9
358,241765,Regular,11/30/2017,12/6/2017,69,3353.3,85,0.0,3438.3,2019-07-22 16:01:00,36,DISTRIBUIDOR 2,CEDIS 9
359,248562,Regular,12/1/2017,12/9/2017,48,876.0,25,70.0,971.0,2019-07-16 12:40:00,36,DISTRIBUIDOR 2,CEDIS 18
360,104503,Key,12/1/2017,12/2/2017,35,138935.9,3475,0.0,142410.9,2019-07-02 18:46:00,36,DISTRIBUIDOR 2,CEDIS 2
360,104503,Key,12/1/2017,12/2/2017,35,50000.0,1250,0.0,51250.0,2019-07-15 14:26:00,36,DISTRIBUIDOR 2,CEDIS 2
360,104503,Key,12/1/2017,12/2/2017,35,74123.0,1855,0.0,75978.0,2019-07-24 19:52:00,36,DISTRIBUIDOR 2,CEDIS 2
360,104503,Key,12/1/2017,12/2/2017,35,100000.0,2500,0.0,102500.0,2019-07-31 18:19:00,36,DISTRIBUIDOR 2,CEDIS 2
361,242777,Regular,12/4/2017,12/8/2017,70,8000.0,200,0.0,8200.0,2019-07-05 16:18:00,36,DISTRIBUIDOR 2,CEDIS 1
361,242777,Regular,12/4/2017,12/8/2017,70,8000.0,200,0.0,8200.0,2019-07-12 16:20:00,36,DISTRIBUIDOR 2,CEDIS 1
362,242937,Key,12/5/2017,1/12/2018,70,3036.0,80,0.0,3116.0,2019-07-31 14:11:00,36,DISTRIBUIDOR 2,CEDIS 1
363,243477,Regular,12/5/2017,4/21/2018,70,3145.97,80,0.0,3225.97,2019-07-02 15:57:00,36,DISTRIBUIDOR 2,CEDIS 1
363,243477,Regular,12/5/2017,4/21/2018,70,2533.0,65,0.0,2598.0,2019-07-09 18:09:00,36,DISTRIBUIDOR 2,CEDIS 1
363,243477,Regular,12/5/2017,4/21/2018,70,3222.0,85,0.0,3307.0,2019-07-16 17:47:00,36,DISTRIBUIDOR 2,CEDIS 1
363,243477,Regular,12/5/2017,4/21/2018,70,3206.0,85,0.0,3291.0,2019-07-23 16:34:00,36,DISTRIBUIDOR 2,CEDIS 1
363,243477,Regular,12/5/2017,4/21/2018,70,2892.65,75,0.0,2967.65,2019-07-30 15:14:00,36,DISTRIBUIDOR 2,CEDIS 1
364,186884,Regular,12/6/2017,12/7/2017,48,2690.0,70,140.0,2900.0,2019-07-04 14:31:00,36,DISTRIBUIDOR 2,CEDIS 18
364,186884,Regular,12/6/2017,12/7/2017,48,2690.0,70,140.0,2900.0,2019-07-18 11:59:00,36,DISTRIBUIDOR 2,CEDIS 18
365,242069,Regular,12/6/2017,12/7/2017,69,4100.0,105,0.0,4205.0,2019-07-12 11:27:00,36,DISTRIBUIDOR 2,CEDIS 9
365,242069,Regular,12/6/2017,12/7/2017,69,4100.0,105,0.0,4205.0,2019-07-26 10:38:00,36,DISTRIBUIDOR 2,CEDIS 9
365,242069,Regular,12/6/2017,12/7/2017,69,4100.0,105,0.0,4205.0,2019-07-30 13:02:00,36,DISTRIBUIDOR 2,CEDIS 9
366,252466,Regular,12/7/2017,12/8/2017,49,4137.7,105,0.0,4242.7,2019-07-01 10:47:00,36,DISTRIBUIDOR 2,CEDIS 16
366,252466,Regular,12/7/2017,12/8/2017,49,3992.0,100,0.0,4092.0,2019-07-08 12:30:00,36,DISTRIBUIDOR 2,CEDIS 16
366,252466,Regular,12/7/2017,12/8/2017,49,4215.32,110,0.0,4325.32,2019-07-15 11:08:00,36,DISTRIBUIDOR 2,CEDIS 16
366,252466,Regular,12/7/2017,12/8/2017,49,4322.86,110,0.0,4432.86,2019-07-22 12:32:00,36,DISTRIBUIDOR 2,CEDIS 16
366,252466,Regular,12/7/2017,12/8/2017,49,4270.99,110,0.0,4380.99,2019-07-29 14:46:00,36,DISTRIBUIDOR 2,CEDIS 16
367,181475,Key,12/7/2017,12/8/2017,49,5248.85,135,0.0,5383.85,2019-07-01 14:47:00,36,DISTRIBUIDOR 2,CEDIS 16
367,181475,Key,12/7/2017,12/8/2017,49,14422.33,365,120.0,14907.33,2019-07-08 12:41:00,36,DISTRIBUIDOR 2,CEDIS 16
367,181475,Key,12/7/2017,12/8/2017,49,5059.97,130,0.0,5189.97,2019-07-10 12:27:00,36,DISTRIBUIDOR 2,CEDIS 16
367,181475,Key,12/7/2017,12/8/2017,49,12851.25,325,330.0,13506.25,2019-07-15 16:20:00,36,DISTRIBUIDOR 2,CEDIS 16
367,181475,Key,12/7/2017,12/8/2017,49,12729.33,320,0.0,13049.33,2019-07-23 11:31:00,36,DISTRIBUIDOR 2,CEDIS 16
367,181475,Key,12/7/2017,12/8/2017,49,6851.0,175,0.0,7026.0,2019-07-29 15:49:00,36,DISTRIBUIDOR 2,CEDIS 16
368,252476,Regular,12/7/2017,12/7/2017,49,2655.57,70,0.0,2725.57,2019-07-01 17:07:00,36,DISTRIBUIDOR 2,CEDIS 16
368,252476,Regular,12/7/2017,12/7/2017,49,3892.0,100,0.0,3992.0,2019-07-08 14:27:00,36,DISTRIBUIDOR 2,CEDIS 16
